,cities,latitude,longitude,temperature,humidity,cloudiness,wind speed
0,Cidreira,-30.17,-50.22,63.3704,78,98,4.35
1,Deputatskiy,69.3,139.9,45.01040000000002,86,71,1.69
2,Mumford,5.26,-0.76,73.2704,92,67,2.18
3,Hambantota,6.12,81.12,80.29040000000006,82,100,7.21
4,Faanui,-16.48,-151.75,78.31040000000002,76,44,5.48
5,Fortuna,40.6,-124.16,80.54600000000005,56,20,6.2
6,Weligama,5.97,80.42,81.01040000000002,80,100,5.64
7,Bryanka,48.51,38.67,61.57039999999999,53,0,2.98
8,Chuy,-33.69,-53.46,57.43040000000008,95,88,2.23
9,Mehamn,71.03,27.85,50.0,93,75,1.5
10,Busselton,-33.64,115.35,38.94800000000002,66,67,5.58
11,Khatanga,71.98,102.47,53.830400000000076,86,100,2.74
12,Kruisfontein,-34.0,24.73,52.210400000000014,78,44,5.19
13,Wegrow,52.4,22.02,72.05,59,0,3.72
14,Punta arenas,-53.16,-70.91,39.74000000000002,66,40,15.4
16,Avarua,-21.21,-159.78,71.6,83,100,4.1
17,Sao paulo de olivenca,-3.38,-68.87,90.91040000000001,46,48,1.45
18,Kapaa,22.08,-159.32,83.94800000000002,66,90,8.7
20,New norfolk,-42.78,147.06,49.748000000000026,61,75,4.6
21,Bambous virieux,-20.34,57.76,71.2760000000001,64,75,4.1
22,Snezhnogorsk,69.19,33.23,48.2,87,75,2
23,Ribeira grande,38.52,-28.7,73.4,94,75,4.6
24,Butaritari,3.07,172.79,84.9704,70,31,4.02
25,Rikitea,-23.12,-134.97,68.95040000000003,57,72,3.28
26,Ahipara,-35.17,173.16,46.004000000000055,100,99,5.66
27,Cherskiy,68.75,161.3,51.49040000000006,80,96,2.16
28,Mataura,-46.19,168.86,39.992,84,96,2.24
29,Dikson,73.51,80.55,40.8704,97,100,5.45
30,Phan thiet,10.93,108.1,73.99040000000005,94,5,2.57
31,Hobart,-42.88,147.33,49.748000000000026,61,75,4.6
32,Presidente medici,-11.18,-61.9,90.37039999999999,41,93,4.77
33,Kodiak,39.95,-94.76,72.842,83,90,5.7
34,Beyneu,45.32,55.19,71.65040000000003,32,30,4.82
35,Bluff,-23.58,149.07,59.41040000000002,78,10,2.87
36,Castro,-42.48,-73.76,50.0,57,0,5.7
37,Vaini,15.34,74.49,74.53040000000007,91,67,1.45
38,Ushuaia,-54.81,-68.31,42.8,75,40,3.1
39,Shawnee,35.33,-96.93,96.49400000000007,56,40,4.6
40,Norman wells,65.28,-126.83,60.8,59,75,2.1
41,Katangli,51.71,143.23,54.730400000000074,90,0,5.46
42,Hithadhoo,-0.6,73.08,82.45040000000003,71,100,2.51
43,Bredasdorp,-34.53,20.04,51.92600000000009,71,67,3.6
44,Chokurdakh,70.62,147.9,39.9704,89,100,5.02
45,Pangnirtung,66.15,-65.72,48.2,87,90,3.1
46,Wajima,37.4,136.9,76.33040000000008,71,100,4.18
47,Hermanus,-34.42,19.24,51.44000000000002,85,100,8.02
49,Hasaki,35.73,140.83,71.13200000000002,100,75,3.1
